441	1792
441	1793
441	1797
441	1811
441	1821
441	1831
441	1832
441	1847
441	1850
441	1906
441	1907
441	1908
441	1909
441	1933
441	1978
441	1979
441	2003
441	2186
441	2188
441	2202
441	2238
441	2248
441	2267
441	2279
441	2304
441	2314
441	2410
441	2584
441	2585
441	2586
441	2587
441	2591
441	2637
441	2638
441	2639
441	2640
441	2739
441	2740
441	2741
441	2742
441	2750
441	2793
441	2794
441	2795
441	2822
441	2838
441	2882
441	2911
441	2926
441	2949
441	2972
441	3119
441	3301
441	3349
441	3390
441	3437
441	3438
441	3439
441	3578
441	3579
441	3580
441	3581
441	3694
441	3717
441	3724
441	3725
441	3726
441	3727
441	3735
441	3736
441	3766
441	3782
441	3784
441	3803
441	3821
441	3845
441	3859
441	3883
441	3897
441	4084
441	4120
441	4121
441	4164
441	4180
441	4201
441	4202
441	4303
441	4599
441	4600
441	4601
441	4607
441	4623
441	4644
441	4674
441	4676
441	4690
441	4714
441	4728
441	4759
441	4770
441	4801
441	4810
441	4829
441	4830
441	4842
441	4865
441	4905
441	4906
441	5170
441	5171
441	5172
441	5173
441	5207
441	5209
441	5210
441	5211
441	5212
441	5256
441	5257
441	5283
441	5284
441	5308
441	5309
441	5310
441	5311
441	5333
441	5342
441	5345
441	5346
441	5347
441	5353
441	5354
441	5428
441	5455
441	5466
441	5467
441	5468
441	5469
441	5518
441	5519
441	5592
441	5624
441	5625
441	5626
441	5627
441	5674
441	5675
441	5730
441	5757
441	5758
441	5759
441	5783
441	5795
441	5796
441	5797
441	5951
441	6244
441	6254
441	6259
441	6260
441	6304
441	6305
441	6328
441	6329
441	6387
441	6388
441	6404
441	6440
441	6441
441	6442
441	6463
441	6491
441	6492
441	6493
441	6516
441	6521
441	6535
441	6538
442	443
442	445
442	450
442	471
442	482
442	524
442	525
442	546
442	562
442	573
442	575
442	577
442	608
442	657
442	709
442	725
442	727
442	750
442	770
442	800
442	819
442	842
442	897
442	898
442	964
442	965
442	1062
442	1195
442	1218
442	1219
442	1220
442	1221
442	1234
442	1250
442	1251
442	1282
442	1283
442	1291
442	1303
442	1314
442	1349
442	1391
442	1430
442	1439
442	1592
442	1638
442	1673
442	1702
442	1735
442	1742
442	1756
442	1773
442	1774
442	1781
442	1807
442	1833
442	1841
442	1886
442	1887
442	1906
442	1907
442	1908
442	1909
442	1963
442	1980
442	2174
442	2187
442	2189
442	2228
442	2258
442	2268
442	2305
442	2410
442	2511
442	2559
442	2560
442	2561
442	2562
442	2671
442	2714
442	2715
442	2743
442	2744
442	2745
442	2746
442	2801
442	2811
442	2822
442	2825
442	2862
442	2912
442	2949
442	2952
442	2962
442	3119
442	3301
442	3349
442	3390
442	3437
442	3438
442	3439
442	3578
442	3579
442	3580
442	3581
442	3642
442	3660
442	3724
442	3725
442	3726
442	3727
442	3767
442	3783
442	3804
442	3846
442	3884
442	3930
442	3951
442	4083
442	4084
442	4101
442	4121
442	4163
442	4164
442	4181
442	4202
442	4303
442	4533
442	4551
442	4567
442	4602
442	4603
442	4604
442	4675
442	4677
442	4715
442	4760
442	4802
442	4820
442	4824
442	4829
442	4830
442	4834
442	4866
442	4905
442	4906
442	4932
442	4942
442	5128
442	5133
442	5134
442	5135
442	5136
442	5246
442	5247
442	5270
442	5275
442	5276
442	5312
442	5313
442	5314
442	5326
442	5398
442	5426
442	5427
442	5428
442	5432
442	5455
442	5470
442	5471
442	5472
442	5590
442	5591
442	5592
442	5596
442	5628
442	5629
442	5630
442	5701
442	5713
442	5727
442	5728
442	5729
442	5730
442	5733
442	5760
442	5761
442	5796
442	5797
442	5951
442	6073
442	6160
442	6175
442	6179
442	6180
442	6287
442	6288
442	6306
442	6370
442	6424
442	6436
442	6440
442	6441
442	6442
442	6451
442	6456
442	6494
442	6495
442	6496
442	6506
442	6522
442	6523
443	447
443	460
443	483
443	502
443	526
443	547
443	569
443	573
443	574
443	575
443	579
443	625
443	654
443	673
443	710
443	719
443	725
443	751
443	801
443	858
443	859
443	901
443	936
443	937
443	968
443	1000
443	1019
443	1020
443	1102
443	1150
443	1171
443	1172
443	1173
443	1174
443	1186
443	1253
443	1254
443	1255
443	1256
443	1292
443	1293
443	1310
443	1315
443	1316
443	1318
443	1338
443	1358
443	1378
443	1401
443	1419
443	1441
443	1593
443	1639
443	1640
443	1641
443	1703
443	1723
443	1731
443	1744
443	1758
443	1765
443	1777
443	1778
443	1801
443	1805
443	1813
443	1835
443	1861
443	1862
443	1910
443	1911
443	1912
443	1913
443	1944
443	1945
443	1983
443	2016
443	2031
443	2032
443	2065
443	2112
443	2181
443	2187
443	2188
443	2189
443	2193
443	2215
443	2240
443	2270
443	2307
443	2325
443	2344
443	2345
443	2411
443	2486
443	2508
443	2509
443	2510
443	2511
443	2523
443	2562
443	2591
443	2592
443	2646
443	2668
443	2669
443	2670
443	2671
443	2684
443	2715
443	2750
443	2751
443	2752
443	2818
443	2823
443	2824
443	2827
443	2849
443	2858
443	2859
443	2871
443	2890
443	2914
443	2939
443	2964
443	3033
443	3034
443	3086
443	3148
443	3161
443	3162
443	3197
443	3246
443	3302
443	3349
443	3350
443	3351
443	3391
443	3437
443	3468
443	3506
443	3507
443	3535
443	3634
443	3649
443	3650
443	3651
443	3749
443	3769
443	3785
443	3790
443	3796
443	3806
443	3865
443	3908
443	3953
443	3954
443	3993
443	4058
443	4059
443	4103
443	4104
443	4140
443	4141
443	4183
443	4184
443	4185
443	4214
443	4228
443	4229
443	4304
443	4512
443	4531
443	4532
443	4533
443	4543
443	4555
443	4567
443	4607
443	4669
443	4675
443	4676
443	4677
443	4681
443	4717
443	4762
443	4781
443	4804
443	4825
443	4831
443	4832
443	4835
443	4867
443	4887
443	4907
443	4908
443	4922
443	4944
443	4970
443	5018
443	5077
443	5087
443	5091
443	5177
443	5178
443	5179
443	5228
443	5229
443	5237
443	5241
443	5260
443	5261
443	5298
443	5319
443	5320
443	5321
443	5357
443	5364
443	5377
443	5378
443	5379
443	5380
443	5388
443	5456
443	5476
443	5477
443	5478
443	5479
443	5531
443	5547
443	5548
443	5549
443	5550
443	5553
443	5557
443	5634
443	5635
443	5636
443	5637
443	5687
443	5698
443	5699
443	5700
443	5701
443	5730
443	5762
443	5763
443	5764
443	5765
443	5856
443	5857
443	5923
443	5987
443	6015
443	6075
443	6133
443	6165
443	6166
443	6206
443	6222
443	6223
443	6224
443	6308
443	6309
443	6349
443	6391
443	6392
443	6409
443	6413
443	6443
443	6444
443	6445
443	6483
443	6484
443	6526
443	6527
444	445
444	446
444	452
444	484
444	490
444	527
444	528
444	572
444	576
444	577
444	578
444	580
444	626
444	632
444	679
444	711
444	720
444	726
444	727
444	728
444	752
444	773
444	777
444	802
444	822
444	826
444	902
444	903
444	912
444	969
444	970
444	979
444	1049
444	1194
444	1195
444	1204
444	1205
444	1262
444	1263
444	1264
444	1321
444	1347
444	1348
444	1363
444	1403
444	1443
444	1505
444	1506
444	1563
444	1594
444	1640
444	1745
444	1751
444	1779
444	1780
444	1783
444	1787
444	1791
444	1817
444	1836
444	1837
444	1839
444	1846
444	1914
444	1915
444	1916
444	1974
444	1984
444	1985
444	2066
444	2067
444	2190
444	2192
444	2194
444	2226
444	2227
444	2241
444	2272
444	2308
444	2310
444	2570
444	2593
444	2594
444	2610
444	2611
444	2612
444	2613
444	2711
444	2724
444	2753
444	2754
444	2755
444	2772
444	2773
444	2790
444	2807
444	2825
444	2830
444	2874
444	2898
444	2920
444	2982
444	3109
444	3110
444	3205
444	3285
444	3303
444	3350
444	3390
444	3391
444	3392
444	3438
444	3535
444	3536
444	3537
444	3609
444	3642
444	3676
444	3683
444	3684
444	3685
444	3699
444	3700
444	3715
444	3716
444	3717
444	3730
444	3770
444	3776
444	3807
444	3813
444	3848
444	3853
444	3886
444	3891
444	3922
444	4017
444	4070
444	4075
444	4109
444	4110
444	4157
444	4191
444	4192
444	4230
444	4305
444	4316
444	4393
444	4421
444	4497
444	4551
444	4583
444	4608
444	4609
444	4610
444	4622
444	4623
444	4644
444	4678
444	4680
444	4682
444	4718
444	4720
444	4763
444	4805
444	4833
444	4834
444	4862
444	4868
444	4909
444	4939
444	4945
444	5031
444	5180
444	5181
444	5182
444	5186
444	5187
444	5188
444	5189
444	5262
444	5271
444	5272
444	5322
444	5323
444	5324
444	5325
444	5329
444	5330
444	5336
444	5343
444	5344
444	5398
444	5457
444	5480
444	5481
444	5587
444	5638
444	5639
444	5640
444	5641
444	5671
444	5713
444	5742
444	5766
444	5777
444	5781
444	5782
444	5783
444	5790
444	5797
444	6111
444	6160
444	6225
444	6226
444	6238
444	6242
444	6243
444	6244
444	6251
444	6310
444	6313
444	6314
444	6393
444	6394
444	6397
444	6398
444	6436
444	6446
444	6447
444	6503
444	6504
444	6505
444	6514
444	6515
444	6516
444	6528
444	6538
445	447
445	453
445	465
445	485
445	508
445	527
445	528
445	559
445	573
445	576
445	577
445	579
445	600
445	627
445	651
445	674
445	696
445	707
445	711
445	721
445	726
445	727
445	748
445	752
445	774
445	798
445	802
445	823
445	844
445	872
445	873
445	904
445	905
445	948
445	971
445	972
445	1050
445	1194
445	1195
445	1207
445	1221
445	1264
445	1294
445	1311
445	1314
445	1349
445	1359
445	1384
445	1594
445	1640
445	1729
445	1737
445	1738
445	1746
445	1773
445	1781
445	1782
445	1788
445	1804
445	1808
445	1838
445	1843
445	1914
445	1915
445	1916
445	1951
445	2166
445	2191
445	2193
445	2220
445	2242
445	2252
445	2271
445	2309
445	2486
445	2532
445	2533
445	2534
445	2535
445	2595
445	2596
445	2597
445	2646
445	2693
445	2694
445	2695
445	2756
445	2757
445	2758
445	2759
445	2802
445	2807
445	2819
445	2822
445	2825
445	2855
445	2898
445	2915
445	2946
445	2982
445	3023
445	3303
445	3350
445	3390
445	3391
445	3392
445	3438
445	3535
445	3536
445	3537
445	3609
445	3640
445	3641
445	3642
445	3654
445	3683
445	3684
445	3685
445	3701
445	3702
445	3703
445	3704
445	3717
445	3755
445	3771
445	3794
445	3808
445	3849
445	3872
445	3887
445	3923
445	3946
445	4070
445	4110
445	4186
445	4192
445	4231
445	4305
445	4512
445	4549
445	4550
445	4551
445	4567
445	4611
445	4612
445	4613
445	4614
445	4623
445	4656
445	4679
445	4681
445	4700
445	4719
445	4764
445	4784
445	4806
445	4827
445	4830
445	4833
445	4834
445	4909
445	5101
445	5102
445	5103
445	5104
445	5183
445	5184
445	5185
445	5238
445	5239
445	5249
445	5250
445	5251
445	5263
445	5312
445	5326
445	5327
445	5328
445	5337
445	5338
445	5397
445	5398
445	5402
445	5413
445	5428
445	5457
445	5482
445	5483
445	5565
445	5568
445	5577
445	5592
445	5628
445	5642
445	5687
445	5708
445	5712
445	5713
445	5715
445	5721
445	5730
445	5767
445	5768
445	5769
445	5782
445	5783
445	6069
445	6154
445	6158
445	6159
445	6160
445	6169
445	6227
445	6228
445	6229
445	6230
445	6244
445	6273
445	6274
445	6311
445	6312
445	6356
445	6395
445	6396
445	6414
445	6430
445	6434
445	6435
445	6436
445	6446
445	6447
445	6456
445	6494
445	6506
445	6507
445	6508
445	6516
445	6529
446	447
446	454
446	476
446	486
446	519
446	529
446	530
446	568
446	574
446	576
446	578
446	616
446	665
446	712
446	718
446	722
446	726
446	728
446	753
446	764
446	802
446	812
446	906
446	907
446	973
446	974
446	1149
446	1150
446	1208
446	1236
446	1237
446	1238
446	1257
446	1295
446	1309
446	1312
446	1315
446	1317
446	1318
446	1352
446	1360
446	1397
446	1434
446	1509
446	1595
446	1641
446	1704
446	1747
446	1759
446	1760
446	1789
446	1814
446	1823
446	1824
446	1844
446	1917
446	1918
446	1919
446	1920
446	1969
446	1970
446	1986
446	1987
446	2180
446	2184
446	2188
446	2190
446	2192
446	2193
446	2234
446	2243
446	2261
446	2298
446	2486
446	2569
446	2570
446	2581
446	2591
446	2598
446	2599
446	2600
446	2601
446	2613
446	2646
446	2723
446	2724
446	2736
446	2750
446	2760
446	2761
446	2762
446	2763
446	2773
446	2803
446	2807
446	2808
446	2817
446	2820
446	2823
446	2826
446	2827
446	2866
446	2905
446	2916
446	2956
446	2982
446	2983
446	3301
446	3302
446	3303
446	3351
446	3392
446	3439
446	3467
446	3468
446	3469
446	3608
446	3609
446	3610
446	3676
446	3687
446	3705
446	3706
446	3707
446	3717
446	3772
446	3809
446	3850
446	3888
446	4048
446	4077
446	4094
446	4095
446	4105
446	4126
446	4171
446	4172
446	4187
446	4305
446	4477
446	4583
446	4607
446	4615
446	4616
446	4617
446	4623
446	4668
446	4672
446	4676
446	4678
446	4680
446	4681
446	4708
446	4753
446	4765
446	4795
446	4835
446	4869
446	4910
446	4911
446	4919
446	4936
446	4946
446	5149
446	5150
446	5151
446	5152
446	5264
446	5265
446	5287
446	5288
446	5289
446	5290
446	5339
446	5340
446	5357
446	5445
446	5446
446	5450
446	5457
446	5461
446	5476
446	5484
446	5485
446	5486
446	5487
446	5531
446	5605
446	5606
446	5609
446	5620
446	5634
446	5643
446	5644
446	5645
446	5646
446	5686
446	5687
446	5739
446	5740
446	5741
446	5742
446	5745
446	5770
446	5771
446	5783
446	6192
446	6196
446	6197
446	6198
446	6211
446	6294
446	6295
446	6377
446	6378
446	6431
446	6448
446	6449
446	6469
446	6473
446	6474
446	6475
446	6499
446	6511
446	6530
446	6531
447	455
447	487
447	497
447	529
447	530
447	575
447	577
447	579
447	712
447	723
447	727
447	753
447	802
447	908
447	975
447	1149
447	1150
447	1162
447	1174
447	1238
447	1296
447	1313
447	1316
447	1317
447	1318
447	1361
447	1372
447	1411
447	1595
447	1641
447	1704
447	1719
447	1748
447	1798
447	1815
447	1917
447	1918
447	1919
447	1920
447	1939
447	2185
447	2189
447	2191
447	2192
447	2193
447	2207
447	2244
447	2485
447	2486
447	2498
447	2511
447	2535
447	2570
447	2602
447	2603
447	2645
447	2646
447	2657
447	2671
447	2695
447	2724
447	2764
447	2765
447	2804
447	2807
447	2808
447	2821
447	2824
447	2826
447	2827
447	2843
447	2917
447	2931
447	2982
447	2983
447	3301
447	3302
447	3303
447	3351
447	3392
447	3439
447	3467
447	3468
447	3469
447	3608
447	3609
447	3610
447	3613
447	3642
447	3773
447	3810
447	4048
447	4095
447	4126
447	4172
447	4188
447	4305
447	4512
447	4533
447	4551
447	4673
447	4677
447	4679
447	4680
447	4681
447	4732
447	4766
447	4773
447	4828
447	4832
447	4835
447	4910
447	4911
447	5068
447	5069
447	5221
447	5222
447	5266
447	5267
447	5356
447	5357
447	5361
447	5368
447	5380
447	5446
447	5457
447	5488
447	5489
447	5530
447	5531
447	5534
447	5540
447	5550
447	5606
447	5647
447	5685
447	5686
447	5687
447	5689
447	5695
447	5701
447	5713
447	5741
447	5742
447	5772
447	5773
447	5774
447	6137
447	6198
447	6335
447	6406
447	6448
447	6449
447	6470
447	6475
447	6532
448	453
448	467
448	491
448	510
448	533
448	541
448	549
448	562
448	602
448	624
448	625
448	653
448	657
448	688
448	730
448	732
448	756
448	876
448	897
448	898
448	916
448	917
448	965
448	982
448	983
448	1043
448	1044
448	1124
448	1161
448	1191
448	1196
448	1197
448	1198
448	1199
448	1226
448	1246
448	1267
448	1268
448	1269
448	1270
448	1297
448	1298
448	1320
448	1330
448	1344
448	1365
448	1385
448	1425
448	1444
448	1461
448	1503
448	1504
448	1518
448	1543
448	1567
448	1596
448	1636
448	1637
448	1675
448	1701
448	1738
448	1741
448	1742
448	1750
448	1775
448	1786
448	1793
448	1811
448	1842
448	1847
448	1874
448	1875
448	1923
448	1924
448	1925
448	1926
448	1954
448	1955
448	1995
448	1996
448	2019
448	2100
448	2168
448	2174
448	2197
448	2199
448	2222
448	2253
448	2258
448	2275
448	2290
448	2352
448	2425
448	2426
448	2436
448	2490
448	2497
448	2539
448	2540
448	2580
448	2620
448	2621
448	2622
448	2623
448	2649
448	2698
448	2745
448	2746
448	2778
448	2779
448	2780
448	2781
448	2805
448	2806
448	2829
448	2832
448	2833
448	2841
448	2856
448	2877
448	2896
448	2909
448	2910
448	2922
448	2947
448	2968
448	2985
448	3075
448	3242
448	3243
448	3304
448	3353
448	3399
448	3400
448	3401
448	3441
448	3488
448	3489
448	3543
448	3544
448	3556
448	3607
448	3648
448	3690
448	3691
448	3763
448	3767
448	3775
448	3778
448	3779
448	3816
448	3837
448	3846
448	3855
448	3893
448	3920
448	3965
448	3966
448	4002
448	4071
448	4072
448	4113
448	4153
448	4154
448	4193
448	4194
448	4195
448	4314
448	4315
448	4392
448	4398
448	4399
448	4461
448	4462
448	4468
448	4531
448	4603
448	4604
448	4605
448	4629
448	4630
448	4631
448	4658
448	4685
448	4687
448	4702
448	4723
448	4745
448	4757
448	4758
448	4786
448	4815
448	4836
448	4837
448	4838
448	4845
448	4853
448	4874
448	4903
448	4904
448	4912
448	4927
448	4949
448	5029
448	5030
448	5109
448	5110
448	5111
448	5112
448	5120
448	5135
448	5136
448	5144
448	5195
448	5196
448	5197
448	5256
448	5257
448	5263
448	5276
448	5282
448	5315
448	5316
448	5334
448	5335
448	5346
448	5347
448	5367
448	5392
448	5403
448	5404
448	5405
448	5406
448	5410
448	5436
448	5460
448	5501
448	5502
448	5503
448	5504
448	5505
448	5560
448	5569
448	5570
448	5571
448	5574
448	5599
448	5658
448	5659
448	5660
448	5661
448	5708
448	5716
448	5717
448	5718
448	5721
448	5784
448	5785
448	5786
448	5787
448	5817
448	5852
448	5853
448	5910
448	5992
448	5993
448	6081
448	6154
448	6163
448	6164
448	6169
448	6276
448	6277
448	6287
448	6288
448	6319
448	6320
448	6359
448	6360
448	6370
448	6416
448	6417
448	6442
448	6454
448	6455
448	6456
448	6462
448	6497
448	6537
448	6538
449	454
449	478
449	484
449	485
449	492
449	521
449	534
449	563
449	580
449	618
449	658
449	667
449	713
449	722
449	723
449	731
449	732
449	734
449	757
449	781
449	805
449	830
449	857
449	888
449	889
449	918
449	919
449	935
449	957
449	984
449	999
449	1027
449	1086
449	1117
449	1154
449	1162
449	1241
449	1263
449	1271
449	1272
449	1273
449	1299
449	1321
449	1323
449	1324
449	1331
449	1353
449	1359
449	1366
449	1406
449	1445
449	1457
449	1462
449	1591
449	1597
449	1616
449	1737
449	1739
449	1751
449	1753
449	1754
449	1763
449	1764
449	1783
449	1787
449	1788
449	1794
449	1808
449	1819
449	1826
449	1827
449	1843
449	1848
449	1898
449	1899
449	1927
449	1928
449	1972
449	1973
449	1997
449	2020
449	2038
449	2130
449	2175
449	2182
449	2194
449	2196
449	2198
449	2199
449	2206
449	2235
449	2246
449	2263
449	2276
449	2300
449	2312
449	2340
449	2341
449	2353
449	2408
449	2409
449	2437
449	2490
449	2498
449	2507
449	2568
449	2571
449	2572
449	2573
449	2574
449	2581
449	2594
449	2619
449	2624
449	2625
449	2626
449	2627
449	2649
449	2666
449	2667
449	2720
449	2725
449	2726
449	2727
449	2728
449	2755
449	2777
449	2782
449	2783
449	2784
449	2807
449	2820
449	2821
449	2830
449	2834
449	2835
449	2842
449	2878
449	2907
449	2923
449	2958
449	2969
449	2986
449	2995
449	3073
449	3074
449	3076
449	3159
449	3160
449	3208
449	3230
449	3305
449	3312
449	3313
449	3325
449	3354
449	3388
449	3389
449	3413
449	3476
449	3490
449	3534
449	3607
449	3613
449	3616
449	3617
449	3618
449	3670
449	3680
449	3681
449	3682
449	3687
449	3762
449	3764
449	3776
449	3780
449	3781
449	3799
449	3807
449	3808
449	3817
449	3842
449	3856
449	3880
449	3894
449	4114
449	4115
449	4129
449	4174
449	4196
449	4197
449	4217
449	4226
449	4227
449	4235
449	4323
449	4391
449	4400
449	4529
449	4530
449	4610
449	4632
449	4633
449	4664
449	4670
449	4672
449	4673
449	4682
449	4684
449	4686
449	4687
449	4694
449	4710
449	4724
449	4755
449	4768
449	4797
449	4808
449	4826
449	4828
449	4839
449	4861
449	4868
449	4875
449	4938
449	4966
449	4967
449	5075
449	5102
449	5156
449	5157
449	5158
449	5159
449	5166
449	5182
449	5187
449	5198
449	5199
449	5200
449	5201
449	5227
449	5249
449	5250
449	5277
449	5278
449	5294
449	5295
449	5296
449	5297
449	5304
449	5325
449	5329
449	5336
449	5337
449	5338
449	5348
449	5349
449	5363
449	5368
449	5441
449	5451
449	5452
449	5453
449	5454
449	5457
449	5461
449	5481
449	5506
449	5507
449	5536
449	5565
449	5602
449	5610
449	5611
449	5612
449	5613
449	5616
449	5641
449	5662
449	5663
449	5712
449	5739
449	5746
449	5747
449	5748
449	5752
449	5781
449	5788
449	5789
449	5790
449	5818
449	5831
449	5902
449	5903
449	5911
449	5930
449	5994
449	6029
449	6054
449	6132
449	6192
449	6203
449	6204
449	6205
449	6211
449	6289
449	6298
449	6299
449	6321
449	6322
449	6380
449	6381
449	6401
449	6434
449	6435
449	6457
449	6458
449	6459
449	6482
449	6505
449	6514
449	6528
449	6529
450	453
450	470
450	493
450	513
450	515
450	532
450	535
450	542
450	550
450	583
450	585
450	678
450	714
450	754
450	758
450	803
450	806
450	837
450	838
450	883
450	910
450	911
450	922
450	923
450	978
450	987
450	988
450	1007
450	1055
450	1056
450	1092
450	1136
450	1191
450	1210
450	1211
450	1212
450	1213
450	1226
450	1276
450	1277
450	1278
450	1279
450	1280
450	1301
450	1302
450	1305
450	1320
450	1325
450	1326
450	1330
450	1347
450	1368
450	1389
450	1393
450	1428
450	1446
450	1598
450	1642
450	1676
450	1705
450	1742
